date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
16/03/2003,Kyrgyzstan,Afghanistan,1,2,AFC Asian Cup qualification,Kathmandu,Nepal,TRUE,Afghanistan,FALSE
16/03/2003,Lesotho,DR Congo,2,2,Friendly,Maseru,Lesotho,FALSE,,FALSE
16/03/2003,Zimbabwe,Malawi,0,0,Friendly,Harare,Zimbabwe,FALSE,,FALSE
18/03/2003,Nepal,Afghanistan,4,0,AFC Asian Cup qualification,Kathmandu,Nepal,FALSE,Nepal,TRUE
19/03/2003,Egypt,Qatar,6,0,Friendly,Port Said,Egypt,FALSE,Egypt,TRUE
19/03/2003,Mexico,Bolivia,2,0,Friendly,Dallas,United States,TRUE,Mexico,TRUE
19/03/2003,Eswatini,Lesotho,1,0,Friendly,Lobamba,Eswatini,FALSE,Eswatini,TRUE
20/03/2003,Nepal,Kyrgyzstan,0,2,AFC Asian Cup qualification,Kathmandu,Nepal,FALSE,Kyrgyzstan,FALSE
21/03/2003,Macau,Pakistan,0,3,AFC Asian Cup qualification,Singapore,Singapore,TRUE,Pakistan,FALSE
21/03/2003,Maldives,Brunei,1,1,AFC Asian Cup qualification,Malé,Maldives,FALSE,,FALSE
21/03/2003,Sri Lanka,East Timor,3,2,AFC Asian Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,TRUE
22/03/2003,Mozambique,Lesotho,0,0,COSAFA Cup,Maputo,Mozambique,FALSE,Mozambique,TRUE
22/03/2003,Rwanda,Zambia,1,1,Friendly,Kigali,Rwanda,FALSE,,FALSE
23/03/2003,Benin,Equatorial Guinea,2,1,Friendly,Cotonou,Benin,FALSE,Benin,TRUE
23/03/2003,Burma,Brunei,5,0,AFC Asian Cup qualification,Malé,Maldives,TRUE,Burma,TRUE
23/03/2003,Jamaica,Barbados,2,1,Friendly,Kingston,Jamaica,FALSE,Jamaica,TRUE
23/03/2003,Kenya,Tanzania,4,0,Friendly,Nairobi,Kenya,FALSE,Kenya,TRUE
23/03/2003,Singapore,Macau,2,0,AFC Asian Cup qualification,Singapore,Singapore,FALSE,Singapore,TRUE
24/03/2003,North Korea,India,2,0,AFC Asian Cup qualification,P'yongyang,North Korea,FALSE,North Korea,TRUE
24/03/2003,Rwanda,Zambia,0,3,Friendly,Kigali,Rwanda,FALSE,Zambia,FALSE
25/03/2003,Hong Kong,Laos,5,1,AFC Asian Cup qualification,Kowloon,Hong Kong,FALSE,Hong Kong,TRUE
25/03/2003,Maldives,Burma,0,2,AFC Asian Cup qualification,Malé,Maldives,FALSE,Burma,FALSE
25/03/2003,Singapore,Pakistan,3,0,AFC Asian Cup qualification,Singapore,Singapore,FALSE,Singapore,TRUE
25/03/2003,Sri Lanka,Taiwan,2,1,AFC Asian Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,TRUE
26/03/2003,Austria,Greece,2,2,Friendly,Graz,Austria,FALSE,,FALSE
26/03/2003,Burundi,Burkina Faso,0,0,Friendly,Bujumbura,Burundi,FALSE,,FALSE
26/03/2003,Guadeloupe,Cuba,2,3,Gold Cup qualification,Port of Spain,Trinidad and Tobago,TRUE,Cuba,FALSE
26/03/2003,Haiti,Martinique,2,1,Gold Cup qualification,Kingston,Jamaica,TRUE,Haiti,TRUE
26/03/2003,Jamaica,Saint Lucia,5,0,Gold Cup qualification,Kingston,Jamaica,FALSE,Jamaica,TRUE
26/03/2003,Mexico,Paraguay,1,1,Friendly,San Diego,United States,TRUE,,FALSE
26/03/2003,Trinidad and Tobago,Antigua and Barbuda,2,0,Gold Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
27/03/2003,Cameroon,Madagascar,2,0,Friendly,Tunis,Tunisia,TRUE,Cameroon,TRUE
27/03/2003,Laos,Bangladesh,2,1,AFC Asian Cup qualification,Kowloon,Hong Kong,TRUE,Laos,TRUE
27/03/2003,Serbia,Bulgaria,1,2,Friendly,Kruševac,Serbia and Montenegro,FALSE,Bulgaria,FALSE
27/03/2003,Tunisia,Ghana,2,2,Friendly,Tunis,Tunisia,FALSE,Tunisia,TRUE
28/03/2003,Cuba,Antigua and Barbuda,2,0,Gold Cup qualification,Macoya,Trinidad and Tobago,TRUE,Cuba,TRUE
28/03/2003,Jamaica,Martinique,2,2,Gold Cup qualification,Kingston,Jamaica,FALSE,,FALSE
28/03/2003,Japan,Uruguay,2,2,Friendly,Tokyo,Japan,FALSE,,FALSE
28/03/2003,Saint Lucia,Haiti,2,1,Gold Cup qualification,Kingston,Jamaica,TRUE,Saint Lucia,TRUE
28/03/2003,Trinidad and Tobago,Guadeloupe,1,0,Gold Cup qualification,Macoya,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
29/03/2003,Albania,Russia,3,1,UEFA Euro qualification,Shkodër,Albania,FALSE,Albania,TRUE
29/03/2003,Angola,Algeria,1,1,Friendly,Luanda,Angola,FALSE,,FALSE
29/03/2003,Armenia,Northern Ireland,1,0,UEFA Euro qualification,Yerevan,Armenia,FALSE,Armenia,TRUE
29/03/2003,Belarus,Moldova,2,1,UEFA Euro qualification,Minsk,Belarus,FALSE,Belarus,TRUE
29/03/2003,Bosnia and Herzegovina,Luxembourg,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,Bosnia and Herzegovina,TRUE
29/03/2003,Cape Verde,Togo,2,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE,Cape Verde,TRUE
29/03/2003,Costa Rica,Paraguay,2,1,Friendly,Alajuela,Costa Rica,FALSE,Costa Rica,TRUE
29/03/2003,Croatia,Belgium,4,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,Croatia,TRUE
29/03/2003,Cyprus,Israel,1,1,UEFA Euro qualification,Limassol,Cyprus,FALSE,,FALSE
29/03/2003,Estonia,Canada,2,1,Friendly,Tallinn,Estonia,FALSE,Estonia,TRUE
29/03/2003,France,Malta,6,0,UEFA Euro qualification,Lens,France,FALSE,France,TRUE
29/03/2003,Gabon,Equatorial Guinea,4,0,African Cup of Nations qualification,Libreville,Gabon,FALSE,Gabon,TRUE
29/03/2003,Georgia,Republic of Ireland,1,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE,Republic of Ireland,FALSE
29/03/2003,Germany,Lithuania,1,1,UEFA Euro qualification,Nuremberg,Germany,FALSE,,FALSE
29/03/2003,Italy,Finland,2,0,UEFA Euro qualification,Palermo,Italy,FALSE,Italy,TRUE
29/03/2003,Kenya,Mauritania,4,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE,Kenya,TRUE
29/03/2003,South Korea,Colombia,0,0,Friendly,Busan,South Korea,FALSE,,FALSE
29/03/2003,Liechtenstein,England,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,England,FALSE
29/03/2003,North Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE,Slovakia,FALSE
29/03/2003,Malawi,Nigeria,0,1,African Cup of Nations qualification,Blantyre,Malawi,FALSE,Nigeria,FALSE
29/03/2003,Mauritius,Egypt,0,1,African Cup of Nations qualification,Rose Hill,Mauritius,FALSE,Egypt,FALSE
29/03/2003,Netherlands,Czech Republic,1,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,,FALSE
29/03/2003,Poland,Hungary,0,0,UEFA Euro qualification,Chorzów,Poland,FALSE,,FALSE
29/03/2003,Portugal,Brazil,2,1,Friendly,Porto,Portugal,FALSE,Portugal,TRUE
29/03/2003,Romania,Denmark,2,5,UEFA Euro qualification,Bucharest,Romania,FALSE,Denmark,FALSE
29/03/2003,Rwanda,Uganda,0,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE,,FALSE
29/03/2003,Scotland,Iceland,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE,Scotland,TRUE
29/03/2003,Sierra Leone,Morocco,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,,FALSE
29/03/2003,South Africa,Madagascar,2,0,Friendly,Johannesburg,South Africa,FALSE,South Africa,TRUE
29/03/2003,Sudan,Benin,3,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE,Sudan,TRUE
29/03/2003,Tanzania,Zambia,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,Zambia,FALSE
29/03/2003,Ukraine,Spain,2,2,UEFA Euro qualification,Kyïv,Ukraine,FALSE,,FALSE
29/03/2003,United States,Venezuela,2,0,Friendly,Seattle,United States,FALSE,United States,TRUE
29/03/2003,Wales,Azerbaijan,4,0,UEFA Euro qualification,Cardiff,Wales,FALSE,Wales,TRUE
30/03/2003,Burundi,Ivory Coast,0,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,Ivory Coast,FALSE
30/03/2003,Chad,Namibia,2,0,African Cup of Nations qualification,N'Djamena,Chad,FALSE,Chad,TRUE
30/03/2003,Chile,Peru,2,0,Friendly,Santiago,Chile,FALSE,Chile,TRUE
30/03/2003,Eritrea,Mali,0,2,African Cup of Nations qualification,Asmara,Eritrea,FALSE,Mali,FALSE
30/03/2003,Ethiopia,Liberia,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE,Ethiopia,TRUE
30/03/2003,Gambia,Senegal,0,0,African Cup of Nations qualification,Bakau,Gambia,FALSE,,FALSE
30/03/2003,Ghana,Madagascar,3,3,Friendly,Tunis,Tunisia,TRUE,Ghana,TRUE
30/03/2003,Guadeloupe,Antigua and Barbuda,2,0,Gold Cup qualification,San Fernando,Trinidad and Tobago,TRUE,Guadeloupe,TRUE
30/03/2003,Guinea,Niger,2,0,African Cup of Nations qualification,Conakry,Guinea,FALSE,Guinea,TRUE
30/03/2003,Hong Kong,Bangladesh,2,2,AFC Asian Cup qualification,Kowloon,Hong Kong,FALSE,,FALSE
30/03/2003,India,North Korea,1,1,AFC Asian Cup qualification,Margao,India,FALSE,,FALSE
30/03/2003,Jamaica,Haiti,3,0,Gold Cup qualification,Kingston,Jamaica,FALSE,Jamaica,TRUE
30/03/2003,Libya,Botswana,0,0,African Cup of Nations qualification,Tripoli,Libya,FALSE,,FALSE
30/03/2003,Mozambique,Burkina Faso,1,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,Mozambique,TRUE
30/03/2003,Saint Lucia,Martinique,4,5,Gold Cup qualification,Kingston,Jamaica,TRUE,Martinique,FALSE
30/03/2003,Eswatini,DR Congo,1,1,African Cup of Nations qualification,Lobamba,Eswatini,FALSE,,FALSE
30/03/2003,Trinidad and Tobago,Cuba,1,3,Gold Cup qualification,San Fernando,Trinidad and Tobago,FALSE,Cuba,FALSE
30/03/2003,Tunisia,Cameroon,1,0,Friendly,Tunis,Tunisia,FALSE,Tunisia,TRUE
30/03/2003,Zimbabwe,Seychelles,3,1,African Cup of Nations qualification,Harare,Zimbabwe,FALSE,Zimbabwe,TRUE
2/04/2003,Albania,Republic of Ireland,0,0,UEFA Euro qualification,Tirana,Albania,FALSE,,FALSE
2/04/2003,Belarus,Uzbekistan,2,2,Friendly,Minsk,Belarus,FALSE,,FALSE
2/04/2003,Croatia,Andorra,2,0,UEFA Euro qualification,Varaždin,Croatia,FALSE,Croatia,TRUE
2/04/2003,Czech Republic,Austria,4,0,UEFA Euro qualification,Prague,Czech Republic,FALSE,Czech Republic,TRUE
2/04/2003,Denmark,Bosnia and Herzegovina,0,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE,Bosnia and Herzegovina,FALSE
2/04/2003,England,Turkey,2,0,UEFA Euro qualification,Sunderland,England,FALSE,England,TRUE
2/04/2003,Estonia,Bulgaria,0,0,UEFA Euro qualification,Tallinn,Estonia,FALSE,,FALSE
2/04/2003,Georgia,Switzerland,0,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE,,FALSE
2/04/2003,Honduras,Paraguay,1,1,Friendly,Tegucigalpa,Honduras,FALSE,,FALSE
2/04/2003,Hungary,Sweden,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE,Sweden,FALSE
2/04/2003,Israel,France,1,2,UEFA Euro qualification,Palermo,Italy,TRUE,France,FALSE
2/04/2003,Lithuania,Scotland,1,0,UEFA Euro qualification,Kaunas,Lithuania,FALSE,Lithuania,TRUE
2/04/2003,Luxembourg,Norway,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,Norway,FALSE
2/04/2003,North Macedonia,Portugal,0,1,Friendly,Lausanne,Switzerland,TRUE,Portugal,FALSE
2/04/2003,Moldova,Netherlands,1,2,UEFA Euro qualification,Tiraspol,Moldova,FALSE,Netherlands,FALSE
2/04/2003,Northern Ireland,Greece,0,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,Greece,FALSE
2/04/2003,Peru,Chile,3,0,Friendly,Lima,Peru,FALSE,Peru,TRUE
2/04/2003,Poland,San Marino,5,0,UEFA Euro qualification,Ostrowiec Świętokrzyski,Poland,FALSE,Poland,TRUE
2/04/2003,Slovakia,Liechtenstein,4,0,UEFA Euro qualification,Trnava,Slovakia,FALSE,Slovakia,TRUE
2/04/2003,Slovenia,Cyprus,4,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,Slovenia,TRUE
2/04/2003,Spain,Armenia,3,0,UEFA Euro qualification,León,Spain,FALSE,Spain,TRUE
2/04/2003,Ukraine,Latvia,1,0,Friendly,Kyïv,Ukraine,FALSE,Ukraine,TRUE
2/04/2003,Venezuela,Jamaica,2,0,Friendly,Caracas,Venezuela,FALSE,Venezuela,TRUE
16/04/2003,South Korea,Japan,0,1,Friendly,Seoul,South Korea,FALSE,Japan,FALSE
20/04/2003,Zimbabwe,Angola,1,0,COSAFA Cup,Harare,Zimbabwe,FALSE,Zimbabwe,TRUE
23/04/2003,Bhutan,Guam,6,0,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE,Bhutan,TRUE
23/04/2003,Martinique,Trinidad and Tobago,3,2,Gold Cup qualification,Fort-de-France,Martinique,FALSE,Martinique,TRUE
24/04/2003,Algeria,Madagascar,3,1,Friendly,Amiens,France,TRUE,Algeria,TRUE
25/04/2003,Guam,Mongolia,0,5,AFC Asian Cup qualification,Thimphu,Bhutan,TRUE,Mongolia,FALSE
25/04/2003,Trinidad and Tobago,Honduras,0,2,Gold Cup qualification,Rivière-Pilote,Martinique,TRUE,Honduras,FALSE
27/04/2003,Bhutan,Mongolia,0,0,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE,,FALSE
27/04/2003,Faroe Islands,Kazakhstan,3,2,Friendly,Toftir,Faroe Islands,FALSE,Faroe Islands,TRUE
27/04/2003,Madagascar,Mali,0,2,Friendly,Paris,France,TRUE,Mali,FALSE
27/04/2003,Martinique,Honduras,2,4,Gold Cup qualification,Fort-de-France,Martinique,FALSE,Honduras,FALSE
29/04/2003,Faroe Islands,Kazakhstan,2,1,Friendly,Tórshavn,Faroe Islands,FALSE,Faroe Islands,TRUE
30/04/2003,Andorra,Estonia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,Estonia,FALSE
30/04/2003,Belgium,Poland,3,1,Friendly,Brussels,Belgium,FALSE,Belgium,TRUE
30/04/2003,Bulgaria,Albania,2,0,Friendly,Sofia,Bulgaria,FALSE,Bulgaria,TRUE
30/04/2003,Chile,Costa Rica,1,0,Friendly,Santiago,Chile,FALSE,Chile,TRUE
30/04/2003,Czech Republic,Turkey,4,0,Friendly,Teplice,Czech Republic,FALSE,Czech Republic,TRUE
30/04/2003,Denmark,Ukraine,1,0,Friendly,Copenhagen,Denmark,FALSE,Denmark,TRUE
30/04/2003,Finland,Iceland,3,0,Friendly,Vantaa,Finland,FALSE,Finland,TRUE
30/04/2003,France,Egypt,5,0,Friendly,Saint-Denis,France,FALSE,France,TRUE
30/04/2003,Georgia,Russia,1,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE,Georgia,TRUE
30/04/2003,Germany,Serbia,1,0,Friendly,Bremen,Germany,FALSE,Germany,TRUE
30/04/2003,Honduras,Colombia,0,0,Friendly,Miami,United States,TRUE,,FALSE
30/04/2003,Hungary,Luxembourg,5,1,Friendly,Budapest,Hungary,FALSE,Hungary,TRUE
30/04/2003,Republic of Ireland,Norway,1,0,Friendly,Dublin,Republic of Ireland,FALSE,Republic of Ireland,TRUE
30/04/2003,Israel,Cyprus,2,0,UEFA Euro qualification,Palermo,Italy,TRUE,Israel,TRUE
30/04/2003,Latvia,San Marino,3,0,UEFA Euro qualification,Riga,Latvia,FALSE,Latvia,TRUE
30/04/2003,Libya,Argentina,1,3,Friendly,Tripoli,Libya,FALSE,Argentina,FALSE
30/04/2003,Liechtenstein,Saudi Arabia,1,0,Friendly,Vaduz,Liechtenstein,FALSE,Liechtenstein,TRUE
30/04/2003,Lithuania,Romania,0,1,Friendly,Kaunas,Lithuania,FALSE,Romania,FALSE
30/04/2003,Malta,Slovenia,1,3,UEFA Euro qualification,Attard,Malta,FALSE,Slovenia,FALSE
30/04/2003,Mexico,Brazil,0,0,Friendly,Guadalajara,Mexico,FALSE,,FALSE
30/04/2003,Morocco,Ivory Coast,0,1,Friendly,Rabat,Morocco,FALSE,Ivory Coast,FALSE
30/04/2003,Netherlands,Portugal,1,1,Friendly,Eindhoven,Netherlands,FALSE,,FALSE
30/04/2003,Peru,Paraguay,0,1,Friendly,Lima,Peru,FALSE,Paraguay,FALSE
30/04/2003,Scotland,Austria,0,2,Friendly,Glasgow,Scotland,FALSE,Austria,FALSE
30/04/2003,Slovakia,Greece,2,2,Friendly,Žilina,Slovakia,FALSE,,FALSE
30/04/2003,South Africa,Jamaica,0,0,Friendly,Cape Town,South Africa,FALSE,,FALSE
30/04/2003,Spain,Ecuador,4,0,Friendly,Madrid,Spain,FALSE,Spain,TRUE
30/04/2003,Sweden,Croatia,1,2,Friendly,Solna,Sweden,FALSE,Croatia,FALSE
30/04/2003,Switzerland,Italy,1,2,Friendly,Geneva,Switzerland,FALSE,Italy,FALSE
30/04/2003,Tunisia,Senegal,1,0,Friendly,Tunis,Tunisia,FALSE,Tunisia,TRUE
30/04/2003,Uzbekistan,Belarus,1,2,Friendly,Tashkent,Uzbekistan,FALSE,Belarus,FALSE
30/04/2003,Venezuela,Trinidad and Tobago,3,0,Friendly,San Cristóbal,Venezuela,FALSE,Venezuela,TRUE
1/05/2003,Fiji,Tuvalu,9,0,Friendly,Suva,Fiji,FALSE,Fiji,TRUE
4/05/2003,Congo,Central African Republic,2,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE,Congo,TRUE
5/05/2003,Guernsey,Jersey,3,3,Friendly,St. Sampson,Guernsey,FALSE,,FALSE
8/05/2003,United States,Mexico,0,0,Friendly,Houston,United States,FALSE,,FALSE
16/05/2003,Lesotho,Botswana,1,2,Friendly,Maseru,Lesotho,FALSE,Botswana,FALSE
17/05/2003,Malawi,Zambia,0,1,Friendly,Blantyre,Malawi,FALSE,Zambia,FALSE
18/05/2003,Jersey,Guernsey,1,0,Friendly,St. Helier,Jersey,FALSE,Jersey,TRUE
21/05/2003,Lesotho,Malawi,0,0,Friendly,Maseru,Lesotho,FALSE,,FALSE
21/05/2003,Uganda,Sudan,0,0,Friendly,Kampala,Uganda,FALSE,,FALSE
22/05/2003,Norway,Finland,2,0,Friendly,Oslo,Norway,FALSE,Norway,TRUE
22/05/2003,South Africa,England,1,2,Friendly,Durban,South Africa,FALSE,England,FALSE
24/05/2003,Botswana,Malawi,1,1,COSAFA Cup,Gaborone,Botswana,FALSE,Malawi,FALSE
24/05/2003,Sudan,Kenya,1,1,Friendly,Khartoum,Sudan,FALSE,,FALSE
25/05/2003,Jamaica,Nigeria,3,2,Friendly,Kingston,Jamaica,FALSE,Jamaica,TRUE
25/05/2003,Lesotho,Eswatini,2,1,Friendly,Maseru,Lesotho,FALSE,Lesotho,TRUE
25/05/2003,Togo,Benin,3,1,Friendly,Lomé,Togo,FALSE,Togo,TRUE
26/05/2003,United States,Wales,2,0,Friendly,San Jose,United States,FALSE,United States,TRUE
27/05/2003,Scotland,New Zealand,1,1,Friendly,Edinburgh,Scotland,FALSE,,FALSE
29/05/2003,Algeria,Burkina Faso,0,1,Friendly,Amiens,France,TRUE,Burkina Faso,FALSE
30/05/2003,Nigeria,Ghana,3,1,Friendly,Abuja,Nigeria,FALSE,Nigeria,TRUE
31/05/2003,Gabon,Angola,1,1,Friendly,Libreville,Gabon,FALSE,,FALSE
31/05/2003,Gambia,Mauritania,4,1,Friendly,Banjul,Gambia,FALSE,Gambia,TRUE
31/05/2003,Japan,South Korea,0,1,Friendly,Tokyo,Japan,FALSE,South Korea,FALSE
31/05/2003,Kenya,Trinidad and Tobago,1,1,Friendly,Nairobi,Kenya,FALSE,,FALSE
31/05/2003,Senegal,Cape Verde,2,1,Friendly,Dakar,Senegal,FALSE,Senegal,TRUE
31/05/2003,Uganda,Tanzania,1,0,Friendly,Kampala,Uganda,FALSE,Uganda,TRUE
1/06/2003,Germany,Canada,4,1,Friendly,Wolfsburg,Germany,FALSE,Germany,TRUE
3/06/2003,England,Serbia,2,1,Friendly,Leicester,England,FALSE,England,TRUE
3/06/2003,Guadeloupe,French Guiana,1,0,Friendly,Saint-Brieuc,France,TRUE,Guadeloupe,TRUE
3/06/2003,Italy,Northern Ireland,2,0,Friendly,Campobasso,Italy,FALSE,Italy,TRUE
3/06/2003,Uganda,Libya,3,2,Friendly,Kampala,Uganda,FALSE,Uganda,TRUE
6/06/2003,Mauritania,Kenya,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,,FALSE
6/06/2003,Poland,Kazakhstan,3,0,Friendly,Poznań,Poland,FALSE,Poland,TRUE
6/06/2003,Portugal,Paraguay,0,0,Friendly,Braga,Portugal,FALSE,,FALSE
7/06/2003,Belarus,Netherlands,0,2,UEFA Euro qualification,Minsk,Belarus,FALSE,Netherlands,FALSE
7/06/2003,Botswana,Libya,0,1,African Cup of Nations qualification,Gaborone,Botswana,FALSE,Libya,FALSE
7/06/2003,Bulgaria,Belgium,2,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE,,FALSE
7/06/2003,Burkina Faso,Mozambique,4,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,Burkina Faso,TRUE
7/06/2003,Denmark,Norway,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE,Denmark,TRUE
7/06/2003,Estonia,Andorra,2,0,UEFA Euro qualification,Tallinn,Estonia,FALSE,Estonia,TRUE
7/06/2003,Finland,Serbia,3,0,UEFA Euro qualification,Helsinki,Finland,FALSE,Finland,TRUE
7/06/2003,Hungary,Latvia,3,1,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,TRUE
7/06/2003,Iceland,Faroe Islands,2,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,TRUE
7/06/2003,Republic of Ireland,Albania,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,Republic of Ireland,TRUE
7/06/2003,Israel,Slovenia,0,0,UEFA Euro qualification,Antalya,Turkey,TRUE,,FALSE
7/06/2003,North Macedonia,Liechtenstein,3,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE,North Macedonia,TRUE
7/06/2003,Mali,Eritrea,1,0,African Cup of Nations qualification,Bamako,Mali,FALSE,Mali,TRUE
7/06/2003,Malta,Cyprus,1,2,UEFA Euro qualification,Attard,Malta,FALSE,Cyprus,FALSE
7/06/2003,Moldova,Austria,1,0,UEFA Euro qualification,Tiraspol,Moldova,FALSE,Moldova,TRUE
7/06/2003,Namibia,Chad,2,1,African Cup of Nations qualification,Windhoek,Namibia,FALSE,Namibia,TRUE
7/06/2003,Niger,Guinea,1,0,African Cup of Nations qualification,Niamey,Niger,FALSE,Niger,TRUE
7/06/2003,Nigeria,Malawi,4,1,African Cup of Nations qualification,Abuja,Nigeria,FALSE,Nigeria,TRUE
7/06/2003,Romania,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Craiova,Romania,FALSE,Romania,TRUE
7/06/2003,San Marino,Sweden,0,6,UEFA Euro qualification,Serravalle,San Marino,FALSE,Sweden,FALSE
7/06/2003,Scotland,Germany,1,1,UEFA Euro qualification,Glasgow,Scotland,FALSE,,FALSE
7/06/2003,Senegal,Gambia,3,1,African Cup of Nations qualification,Dakar,Senegal,FALSE,Senegal,TRUE
7/06/2003,Seychelles,Zimbabwe,2,1,African Cup of Nations qualification,Victoria,Seychelles,FALSE,Seychelles,TRUE
7/06/2003,Slovakia,Turkey,0,1,UEFA Euro qualification,Bratislava,Slovakia,FALSE,Turkey,FALSE
7/06/2003,Spain,Greece,0,1,UEFA Euro qualification,Zaragoza,Spain,FALSE,Greece,FALSE
7/06/2003,Switzerland,Russia,2,2,UEFA Euro qualification,Basel,Switzerland,FALSE,,FALSE
7/06/2003,Uganda,Rwanda,0,1,African Cup of Nations qualification,Kampala,Uganda,FALSE,Rwanda,FALSE
7/06/2003,Ukraine,Armenia,4,3,UEFA Euro qualification,L'viv,Ukraine,FALSE,Ukraine,TRUE
7/06/2003,Venezuela,Honduras,2,1,Friendly,Miami,United States,TRUE,Venezuela,TRUE
7/06/2003,Zambia,Tanzania,2,0,African Cup of Nations qualification,Lusaka,Zambia,FALSE,Zambia,TRUE
8/06/2003,Benin,Sudan,3,0,African Cup of Nations qualification,Cotonou,Benin,FALSE,Benin,TRUE
8/06/2003,Central African Republic,Congo,0,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,,FALSE
8/06/2003,Colombia,Ecuador,0,0,Friendly,Madrid,Spain,TRUE,,FALSE
8/06/2003,DR Congo,Eswatini,2,0,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE,DR Congo,TRUE
8/06/2003,Costa Rica,Chile,1,0,Friendly,San José,Costa Rica,FALSE,Costa Rica,TRUE
8/06/2003,Egypt,Mauritius,7,0,African Cup of Nations qualification,Cairo,Egypt,FALSE,Egypt,TRUE
8/06/2003,Equatorial Guinea,Gabon,2,1,African Cup of Nations qualification,Bata,Equatorial Guinea,FALSE,Equatorial Guinea,TRUE
8/06/2003,Ivory Coast,Burundi,6,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE,Ivory Coast,TRUE
8/06/2003,Japan,Argentina,1,4,Kirin Cup,Osaka,Japan,FALSE,Argentina,FALSE
8/06/2003,South Korea,Uruguay,0,2,Friendly,Seoul,South Korea,FALSE,Uruguay,FALSE
8/06/2003,Liberia,Ethiopia,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE,Liberia,TRUE
8/06/2003,Morocco,Sierra Leone,1,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE,Morocco,TRUE
8/06/2003,Togo,Cape Verde,5,2,African Cup of Nations qualification,Lomé,Togo,FALSE,Togo,TRUE
8/06/2003,United States,New Zealand,2,1,Friendly,Richmond,United States,FALSE,United States,TRUE
10/06/2003,Botswana,Trinidad and Tobago,0,0,Friendly,Gaborone,Botswana,FALSE,,FALSE
10/06/2003,Portugal,Bolivia,4,0,Friendly,Oeiras,Portugal,FALSE,Portugal,TRUE
11/06/2003,Austria,Belarus,5,0,UEFA Euro qualification,Innsbruck,Austria,FALSE,Austria,TRUE
11/06/2003,Azerbaijan,Serbia,2,1,UEFA Euro qualification,Baku,Azerbaijan,FALSE,Azerbaijan,TRUE
11/06/2003,Belgium,Andorra,3,0,UEFA Euro qualification,Ghent,Belgium,FALSE,Belgium,TRUE
11/06/2003,Czech Republic,Moldova,5,0,UEFA Euro qualification,Olomouc,Czech Republic,FALSE,Czech Republic,TRUE
11/06/2003,Ecuador,Peru,2,2,Friendly,East Rutherford,United States,TRUE,,FALSE
11/06/2003,England,Slovakia,2,1,UEFA Euro qualification,Middlesbrough,England,FALSE,England,TRUE
11/06/2003,Estonia,Croatia,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE,Croatia,FALSE
