date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
27/03/2005,Zimbabwe,Angola,2,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,Zimbabwe,TRUE
29/03/2005,Australia,Indonesia,3,0,Friendly,Perth,Australia,FALSE,Australia,TRUE
29/03/2005,Bolivia,Venezuela,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,Bolivia,TRUE
29/03/2005,Republic of Ireland,China PR,1,0,Friendly,Dublin,Republic of Ireland,FALSE,Republic of Ireland,TRUE
30/03/2005,Andorra,Czech Republic,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,Czech Republic,FALSE
30/03/2005,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Argentina,TRUE
30/03/2005,Austria,Wales,1,0,FIFA World Cup qualification,Vienna,Austria,FALSE,Austria,TRUE
30/03/2005,Bosnia and Herzegovina,Lithuania,1,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE,,FALSE
30/03/2005,Croatia,Malta,3,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,TRUE
30/03/2005,England,Azerbaijan,2,0,FIFA World Cup qualification,Newcastle,England,FALSE,England,TRUE
30/03/2005,Estonia,Russia,1,1,FIFA World Cup qualification,Tallinn,Estonia,FALSE,,FALSE
30/03/2005,Georgia,Turkey,2,5,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,Turkey,FALSE
30/03/2005,Greece,Albania,2,0,FIFA World Cup qualification,Piraeus,Greece,FALSE,Greece,TRUE
30/03/2005,Hungary,Bulgaria,1,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,,FALSE
30/03/2005,Israel,France,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,,FALSE
30/03/2005,Italy,Iceland,0,0,Friendly,Padua,Italy,FALSE,,FALSE
30/03/2005,Japan,Bahrain,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE,Japan,TRUE
30/03/2005,North Korea,Iran,0,2,FIFA World Cup qualification,P'yongyang,North Korea,FALSE,Iran,FALSE
30/03/2005,South Korea,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,South Korea,FALSE,South Korea,TRUE
30/03/2005,Kuwait,Saudi Arabia,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,,FALSE
30/03/2005,Latvia,Luxembourg,4,0,FIFA World Cup qualification,Riga,Latvia,FALSE,Latvia,TRUE
30/03/2005,North Macedonia,Romania,1,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,Romania,FALSE
30/03/2005,Moldova,Norway,0,0,FIFA World Cup qualification,Chişinău,Moldova,FALSE,,FALSE
30/03/2005,Netherlands,Armenia,2,0,FIFA World Cup qualification,Eindhoven,Netherlands,FALSE,Netherlands,TRUE
30/03/2005,Panama,Mexico,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE,,FALSE
30/03/2005,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Paraguay,TRUE
30/03/2005,Peru,Ecuador,2,2,FIFA World Cup qualification,Lima,Peru,FALSE,,FALSE
30/03/2005,Poland,Northern Ireland,1,0,FIFA World Cup qualification,Warsaw,Poland,FALSE,Poland,TRUE
30/03/2005,San Marino,Belgium,1,2,FIFA World Cup qualification,Serravalle,San Marino,FALSE,Belgium,FALSE
30/03/2005,Serbia,Spain,0,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,TRUE,,FALSE
30/03/2005,Slovakia,Portugal,1,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,,FALSE
30/03/2005,Slovenia,Belarus,1,1,FIFA World Cup qualification,Celje,Slovenia,FALSE,,FALSE
30/03/2005,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Zürich,Switzerland,FALSE,Switzerland,TRUE
30/03/2005,Trinidad and Tobago,Costa Rica,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,,FALSE
30/03/2005,Ukraine,Denmark,1,0,FIFA World Cup qualification,Kyïv,Ukraine,FALSE,Ukraine,TRUE
30/03/2005,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,,FALSE
30/03/2005,United States,Guatemala,2,0,FIFA World Cup qualification,Birmingham,United States,FALSE,United States,TRUE
16/04/2005,Mozambique,Zimbabwe,0,3,COSAFA Cup,Windhoek,Namibia,TRUE,Zimbabwe,FALSE
16/04/2005,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,FALSE,Botswana,FALSE
17/04/2005,Botswana,Zimbabwe,0,2,COSAFA Cup,Windhoek,Namibia,TRUE,Zimbabwe,FALSE
20/04/2005,Estonia,Norway,1,2,Friendly,Tallinn,Estonia,FALSE,Norway,FALSE
20/04/2005,Guatemala,Jamaica,0,1,Friendly,Atlanta,United States,TRUE,Jamaica,FALSE
27/04/2005,Brazil,Guatemala,3,0,Friendly,São Paulo,Brazil,FALSE,Brazil,TRUE
27/04/2005,Mexico,Poland,1,1,Friendly,Chicago,United States,TRUE,,FALSE
2/05/2005,Guernsey,Jersey,0,0,Friendly,St. Sampson,Guernsey,FALSE,,FALSE
4/05/2005,Ecuador,Paraguay,1,0,Friendly,East Rutherford,United States,TRUE,Ecuador,TRUE
15/05/2005,Jersey,Guernsey,3,3,Friendly,St. Helier,Jersey,FALSE,,FALSE
21/05/2005,Lithuania,Latvia,2,0,Baltic Cup,Kaunas,Lithuania,FALSE,Lithuania,TRUE
22/05/2005,Japan,Peru,0,1,Kirin Cup,Niigata,Japan,FALSE,Peru,FALSE
22/05/2005,Sudan,Chad,4,1,Friendly,Khartoum,Sudan,FALSE,Sudan,TRUE
24/05/2005,Norway,Costa Rica,1,0,Friendly,Oslo,Norway,FALSE,Norway,TRUE
24/05/2005,Peru,United Arab Emirates,0,0,Kirin Cup,Toyota,Japan,TRUE,,FALSE
25/05/2005,Trinidad and Tobago,Bermuda,4,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
25/05/2005,Venezuela,Panama,1,1,Friendly,Caracas,Venezuela,FALSE,,FALSE
27/05/2005,Gibraltar,Monaco,4,0,Friendly,Gibraltar,Gibraltar,FALSE,Gibraltar,TRUE
27/05/2005,Japan,United Arab Emirates,0,1,Kirin Cup,Tokyo,Japan,FALSE,United Arab Emirates,FALSE
27/05/2005,Kuwait,Egypt,0,1,Friendly,Kuwait City,Kuwait,FALSE,Egypt,FALSE
27/05/2005,Libya,Malawi,1,1,Friendly,Tripoli,Libya,FALSE,,FALSE
27/05/2005,Saudi Arabia,Bahrain,1,1,Friendly,Riyadh,Saudi Arabia,FALSE,,FALSE
27/05/2005,Sudan,Chad,1,1,Friendly,Khartoum,Sudan,FALSE,,FALSE
27/05/2005,Trinidad and Tobago,Bermuda,1,0,Friendly,San Fernando,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
27/05/2005,Tunisia,Angola,4,1,Friendly,Tunis,Tunisia,FALSE,Tunisia,TRUE
28/05/2005,United States,England,1,2,Friendly,Chicago,United States,FALSE,England,FALSE
29/05/2005,Hong Kong,Macau,8,1,Friendly,Victoria,Hong Kong,FALSE,Hong Kong,TRUE
29/05/2005,Iran,Azerbaijan,2,1,Friendly,Teheran,Iran,FALSE,Iran,TRUE
29/05/2005,Poland,Albania,1,0,Friendly,Szczecin,Poland,FALSE,Poland,TRUE
29/05/2005,Togo,Burkina Faso,1,0,Friendly,Lomé,Togo,FALSE,Togo,TRUE
31/05/2005,Colombia,England,2,3,Friendly,East Rutherford,United States,TRUE,England,FALSE
31/05/2005,France,Hungary,2,1,Friendly,Metz,France,FALSE,France,TRUE
1/06/2005,Gabon,Zambia,0,1,Friendly,Johannesburg,South Africa,TRUE,Zambia,FALSE
1/06/2005,Lesotho,Eswatini,3,4,Friendly,Maseru,Lesotho,FALSE,Eswatini,FALSE
2/06/2005,Finland,Denmark,0,1,Friendly,Tampere,Finland,FALSE,Denmark,FALSE
3/06/2005,Bahrain,Japan,0,1,FIFA World Cup qualification,Riffa,Bahrain,FALSE,Japan,FALSE
3/06/2005,Iran,North Korea,1,0,FIFA World Cup qualification,Teheran,Iran,FALSE,Iran,TRUE
3/06/2005,Libya,Ivory Coast,0,0,FIFA World Cup qualification,Tripoli,Libya,FALSE,,FALSE
3/06/2005,Saudi Arabia,Kuwait,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,Saudi Arabia,TRUE
3/06/2005,Uzbekistan,South Korea,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,,FALSE
4/06/2005,Albania,Georgia,3,2,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,TRUE
4/06/2005,Armenia,North Macedonia,1,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE,North Macedonia,FALSE
4/06/2005,Azerbaijan,Poland,0,3,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,Poland,FALSE
4/06/2005,Belarus,Slovenia,1,1,FIFA World Cup qualification,Minsk,Belarus,FALSE,,FALSE
4/06/2005,Benin,Cameroon,1,4,FIFA World Cup qualification,Cotonou,Benin,FALSE,Cameroon,FALSE
4/06/2005,Botswana,Tunisia,1,3,FIFA World Cup qualification,Gaborone,Botswana,FALSE,Tunisia,FALSE
4/06/2005,Bulgaria,Croatia,1,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,Croatia,FALSE
4/06/2005,Cape Verde,South Africa,1,2,FIFA World Cup qualification,Praia,Cape Verde,FALSE,South Africa,FALSE
4/06/2005,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,FALSE,Chile,TRUE
4/06/2005,Colombia,Peru,5,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,Colombia,TRUE
4/06/2005,Czech Republic,Andorra,8,1,FIFA World Cup qualification,Liberec,Czech Republic,FALSE,Czech Republic,TRUE
4/06/2005,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,Ecuador,TRUE
4/06/2005,Estonia,Liechtenstein,2,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE,Estonia,TRUE
4/06/2005,Faroe Islands,Switzerland,1,3,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,Switzerland,FALSE
4/06/2005,Guatemala,Mexico,0,2,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,Mexico,FALSE
4/06/2005,Iceland,Hungary,2,3,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Hungary,FALSE
4/06/2005,Republic of Ireland,Israel,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,,FALSE
4/06/2005,Jamaica,Honduras,0,0,Friendly,Atlanta,United States,TRUE,,FALSE
4/06/2005,Morocco,Malawi,4,1,FIFA World Cup qualification,Rabat,Morocco,FALSE,Morocco,TRUE
4/06/2005,Netherlands,Romania,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE,Netherlands,TRUE
4/06/2005,Northern Ireland,Germany,1,4,Friendly,Belfast,Northern Ireland,FALSE,Germany,FALSE
4/06/2005,Norway,Italy,0,0,FIFA World Cup qualification,Oslo,Norway,FALSE,,FALSE
4/06/2005,Portugal,Slovakia,2,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,Portugal,TRUE
4/06/2005,Russia,Latvia,2,0,FIFA World Cup qualification,St. Petersburg,Russia,FALSE,Russia,TRUE
4/06/2005,San Marino,Bosnia and Herzegovina,1,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE,Bosnia and Herzegovina,FALSE
4/06/2005,Scotland,Moldova,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,Scotland,TRUE
4/06/2005,Serbia,Belgium,0,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,TRUE,,FALSE
4/06/2005,Singapore,Malaysia,2,0,Friendly,Singapore,Singapore,FALSE,Singapore,TRUE
4/06/2005,Spain,Lithuania,1,0,FIFA World Cup qualification,Valencia,Spain,FALSE,Spain,TRUE
4/06/2005,Sweden,Malta,6,0,FIFA World Cup qualification,Gothenburg,Sweden,FALSE,Sweden,TRUE
4/06/2005,Trinidad and Tobago,Panama,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
4/06/2005,Turkey,Greece,0,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE,,FALSE
4/06/2005,Ukraine,Kazakhstan,2,0,FIFA World Cup qualification,Kyïv,Ukraine,FALSE,Ukraine,TRUE
4/06/2005,United States,Costa Rica,3,0,FIFA World Cup qualification,Salt Lake City,United States,FALSE,United States,TRUE
4/06/2005,Venezuela,Uruguay,1,1,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE,,FALSE
5/06/2005,Angola,Algeria,2,1,FIFA World Cup qualification,Luanda,Angola,FALSE,Angola,TRUE
5/06/2005,Brazil,Paraguay,4,1,FIFA World Cup qualification,Porto Alegre,Brazil,FALSE,Brazil,TRUE
5/06/2005,Congo,Senegal,0,0,FIFA World Cup qualification,Brazzaville,Congo,FALSE,,FALSE
5/06/2005,DR Congo,Uganda,4,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE,DR Congo,TRUE
5/06/2005,Egypt,Sudan,6,1,FIFA World Cup qualification,Cairo,Egypt,FALSE,Egypt,TRUE
5/06/2005,Ghana,Burkina Faso,2,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE,Ghana,TRUE
5/06/2005,Guinea,Kenya,1,0,FIFA World Cup qualification,Conakry,Guinea,FALSE,Guinea,TRUE
5/06/2005,Mali,Liberia,4,1,FIFA World Cup qualification,Ségou,Mali,FALSE,Mali,TRUE
5/06/2005,Rwanda,Nigeria,1,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE,,FALSE
5/06/2005,Togo,Zambia,4,1,FIFA World Cup qualification,Lomé,Togo,FALSE,Togo,TRUE
5/06/2005,Zimbabwe,Gabon,1,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,Zimbabwe,TRUE
7/06/2005,Peru,Uruguay,0,0,FIFA World Cup qualification,Lima,Peru,FALSE,,FALSE
8/06/2005,Argentina,Brazil,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Argentina,TRUE
8/06/2005,Belarus,Scotland,0,0,FIFA World Cup qualification,Minsk,Belarus,FALSE,,FALSE
8/06/2005,Chile,Venezuela,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE,Chile,TRUE
8/06/2005,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,Colombia,TRUE
8/06/2005,Costa Rica,Guatemala,3,2,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,TRUE
8/06/2005,Czech Republic,North Macedonia,6,1,FIFA World Cup qualification,Teplice,Czech Republic,FALSE,Czech Republic,TRUE
8/06/2005,Denmark,Albania,3,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,Denmark,TRUE
8/06/2005,Estonia,Portugal,0,1,FIFA World Cup qualification,Tallinn,Estonia,FALSE,Portugal,FALSE
8/06/2005,Faroe Islands,Republic of Ireland,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,Republic of Ireland,FALSE
8/06/2005,Finland,Netherlands,0,4,FIFA World Cup qualification,Helsinki,Finland,FALSE,Netherlands,FALSE
8/06/2005,Germany,Russia,2,2,Friendly,Mönchengladbach,Germany,FALSE,,FALSE
8/06/2005,Greece,Ukraine,0,1,FIFA World Cup qualification,Piraeus,Greece,FALSE,Ukraine,FALSE
8/06/2005,Iceland,Malta,4,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,TRUE
8/06/2005,Iran,Bahrain,1,0,FIFA World Cup qualification,Teheran,Iran,FALSE,Iran,TRUE
8/06/2005,Italy,Serbia,1,1,Friendly,Toronto,Canada,TRUE,,FALSE
8/06/2005,Jordan,Iraq,0,1,Friendly,Amman,Jordan,FALSE,Iraq,FALSE
8/06/2005,Kazakhstan,Turkey,0,6,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,Turkey,FALSE
8/06/2005,North Korea,Japan,0,2,FIFA World Cup qualification,Bangkok,Thailand,TRUE,Japan,FALSE
8/06/2005,Kuwait,South Korea,0,4,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,South Korea,FALSE
8/06/2005,Latvia,Liechtenstein,1,0,FIFA World Cup qualification,Riga,Latvia,FALSE,Latvia,TRUE
8/06/2005,Luxembourg,Slovakia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,Slovakia,FALSE
8/06/2005,Malaysia,Singapore,1,2,Friendly,George Town,Malaysia,FALSE,Singapore,FALSE
8/06/2005,Mexico,Trinidad and Tobago,2,0,FIFA World Cup qualification,Monterrey,Mexico,FALSE,Mexico,TRUE
8/06/2005,Panama,United States,0,3,FIFA World Cup qualification,Panama City,Panama,FALSE,United States,FALSE
8/06/2005,Paraguay,Bolivia,4,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Paraguay,TRUE
8/06/2005,Romania,Armenia,3,0,FIFA World Cup qualification,Constanţa,Romania,FALSE,Romania,TRUE
8/06/2005,Saudi Arabia,Uzbekistan,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,Saudi Arabia,TRUE
8/06/2005,Spain,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Valencia,Spain,FALSE,,FALSE
8/06/2005,Sweden,Norway,2,3,Friendly,Solna,Sweden,FALSE,Norway,FALSE
9/06/2005,Australia,New Zealand,1,0,Friendly,London,England,TRUE,Australia,TRUE
10/06/2005,Gambia,Guinea,2,3,Friendly,Freetown,Sierra Leone,TRUE,Guinea,FALSE
10/06/2005,Sierra Leone,Liberia,2,0,Friendly,Freetown,Sierra Leone,FALSE,Sierra Leone,TRUE
11/06/2005,Ecuador,Italy,1,1,Friendly,East Rutherford,United States,TRUE,,FALSE
11/06/2005,Lesotho,Malawi,1,2,COSAFA Cup,Lusaka,Zambia,TRUE,Malawi,FALSE
11/06/2005,Tunisia,Guinea,2,0,FIFA World Cup qualification,Radès,Tunisia,FALSE,Tunisia,TRUE
11/06/2005,Zambia,Eswatini,3,0,COSAFA Cup,Lusaka,Zambia,FALSE,Zambia,TRUE
12/06/2005,Algeria,Mali,0,3,Friendly,Arles,France,TRUE,Mali,FALSE
12/06/2005,Pakistan,India,1,1,Friendly,Quetta,Pakistan,FALSE,,FALSE
12/06/2005,Sierra Leone,Gambia,1,0,Friendly,Freetown,Sierra Leone,FALSE,Sierra Leone,TRUE
12/06/2005,Zambia,Malawi,2,1,COSAFA Cup,Lusaka,Zambia,FALSE,Zambia,TRUE
14/06/2005,Sierra Leone,Guinea,2,0,Friendly,Freetown,Sierra Leone,FALSE,Sierra Leone,TRUE
15/06/2005,Argentina,Tunisia,2,1,Confederations Cup,Cologne,Germany,TRUE,Argentina,TRUE
15/06/2005,Germany,Australia,4,3,Confederations Cup,Frankfurt am Main,Germany,FALSE,Germany,TRUE
16/06/2005,Brazil,Greece,3,0,Confederations Cup,Leipzig,Germany,TRUE,Brazil,TRUE
16/06/2005,Japan,Mexico,1,2,Confederations Cup,Hanover,Germany,TRUE,Mexico,FALSE
16/06/2005,Pakistan,India,0,1,Friendly,Peshawar,Pakistan,FALSE,India,FALSE
18/06/2005,Australia,Argentina,2,4,Confederations Cup,Nuremberg,Germany,TRUE,Argentina,FALSE
18/06/2005,Burkina Faso,DR Congo,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,Burkina Faso,TRUE
18/06/2005,Gabon,Rwanda,3,0,FIFA World Cup qualification,Libreville,Gabon,FALSE,Gabon,TRUE
18/06/2005,Germany,Tunisia,3,0,Confederations Cup,Cologne,Germany,FALSE,Germany,TRUE
18/06/2005,Kenya,Morocco,0,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE,,FALSE
18/06/2005,Malawi,Botswana,1,3,FIFA World Cup qualification,Blantyre,Malawi,FALSE,Botswana,FALSE
18/06/2005,Nigeria,Angola,1,1,FIFA World Cup qualification,Kano,Nigeria,FALSE,,FALSE
18/06/2005,Pakistan,India,3,0,Friendly,Lahore,Pakistan,FALSE,Pakistan,TRUE
18/06/2005,Senegal,Togo,2,2,FIFA World Cup qualification,Dakar,Senegal,FALSE,,FALSE
18/06/2005,South Africa,Ghana,0,2,FIFA World Cup qualification,Johannesburg,South Africa,FALSE,Ghana,FALSE
18/06/2005,Uganda,Cape Verde,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE,Uganda,TRUE
18/06/2005,Zambia,Mali,2,1,FIFA World Cup qualification,Chililabombwe,Zambia,FALSE,Zambia,TRUE
19/06/2005,Algeria,Zimbabwe,2,2,FIFA World Cup qualification,Oran,Algeria,FALSE,,FALSE
19/06/2005,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,Cameroon,TRUE
19/06/2005,China PR,Costa Rica,2,2,Friendly,Changsha,China PR,FALSE,,FALSE
19/06/2005,Greece,Japan,0,1,Confederations Cup,Frankfurt am Main,Germany,TRUE,Japan,FALSE
19/06/2005,Ivory Coast,Egypt,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE,Ivory Coast,TRUE
19/06/2005,Liberia,Congo,0,2,FIFA World Cup qualification,Paynesville,Liberia,FALSE,Congo,FALSE
19/06/2005,Mexico,Brazil,1,0,Confederations Cup,Hanover,Germany,TRUE,Mexico,TRUE
21/06/2005,Australia,Tunisia,0,2,Confederations Cup,Leipzig,Germany,TRUE,Tunisia,FALSE
21/06/2005,Germany,Argentina,2,2,Confederations Cup,Nuremberg,Germany,FALSE,,FALSE
22/06/2005,China PR,Costa Rica,2,0,Friendly,Guangzhou,China PR,FALSE,China PR,TRUE
22/06/2005,Greece,Mexico,0,0,Confederations Cup,Frankfurt am Main,Germany,TRUE,,FALSE
22/06/2005,Japan,Brazil,2,2,Confederations Cup,Cologne,Germany,TRUE,,FALSE
25/06/2005,Germany,Brazil,2,3,Confederations Cup,Nuremberg,Germany,FALSE,Brazil,FALSE
26/06/2005,Mexico,Argentina,1,1,Confederations Cup,Hanover,Germany,TRUE,Argentina,FALSE
26/06/2005,Mozambique,Lesotho,1,0,Friendly,Maputo,Mozambique,FALSE,Mozambique,TRUE
29/06/2005,Brazil,Argentina,4,1,Confederations Cup,Frankfurt am Main,Germany,TRUE,Brazil,TRUE
29/06/2005,Germany,Mexico,4,3,Confederations Cup,Leipzig,Germany,FALSE,Germany,TRUE
1/07/2005,Botswana,DR Congo,0,0,Friendly,Gaborone,Botswana,FALSE,,FALSE
2/07/2005,Canada,Honduras,1,2,Friendly,Burnaby,Canada,FALSE,Honduras,FALSE
4/07/2005,Congo,Mali,1,0,FIFA World Cup qualification,Brazzaville,Congo,FALSE,Congo,TRUE
6/07/2005,Colombia,Panama,0,1,Gold Cup,Miami,United States,TRUE,Panama,FALSE
6/07/2005,Trinidad and Tobago,Honduras,1,1,Gold Cup,Miami,United States,TRUE,,FALSE
7/07/2005,Canada,Costa Rica,0,1,Gold Cup,Seattle,United States,TRUE,Costa Rica,FALSE
7/07/2005,United States,Cuba,4,1,Gold Cup,Seattle,United States,FALSE,United States,TRUE
8/07/2005,Guatemala,Jamaica,3,4,Gold Cup,Carson,United States,TRUE,Jamaica,FALSE
8/07/2005,South Africa,Mexico,2,1,Gold Cup,Carson,United States,TRUE,South Africa,TRUE
9/07/2005,Costa Rica,Cuba,3,1,Gold Cup,Seattle,United States,TRUE,Costa Rica,TRUE
9/07/2005,United States,Canada,2,0,Gold Cup,Seattle,United States,FALSE,United States,TRUE
10/07/2005,Honduras,Colombia,2,1,Gold Cup,Miami,United States,TRUE,Honduras,TRUE
10/07/2005,Jamaica,South Africa,3,3,Gold Cup,Los Angeles,United States,TRUE,,FALSE
10/07/2005,Mexico,Guatemala,4,0,Gold Cup,Los Angeles,United States,TRUE,Mexico,TRUE
10/07/2005,Panama,Trinidad and Tobago,2,2,Gold Cup,Miami,United States,TRUE,,FALSE
10/07/2005,Saare County,Åland Islands,2,1,Island Games,Shetland,Scotland,TRUE,Saare County,TRUE
10/07/2005,Shetland,Falkland Islands,4,0,Island Games,Shetland,Scotland,FALSE,Shetland,TRUE
10/07/2005,Guernsey,Orkney,3,0,Island Games,Shetland,Scotland,TRUE,Guernsey,TRUE
10/07/2005,Greenland,Ynys Môn,0,0,Island Games,Shetland,Scotland,TRUE,,FALSE
11/07/2005,Shetland,Åland Islands,3,1,Island Games,Shetland,Scotland,FALSE,Shetland,TRUE
11/07/2005,Isle of Man,Saare County,2,2,Island Games,Shetland,Scotland,TRUE,,FALSE
11/07/2005,Orkney,Greenland,1,2,Island Games,Shetland,Scotland,TRUE,Greenland,FALSE
11/07/2005,Guernsey,Western Isles,2,1,Island Games,Shetland,Scotland,TRUE,Guernsey,TRUE
12/07/2005,Canada,Cuba,2,1,Gold Cup,Foxborough,United States,TRUE,Canada,TRUE
12/07/2005,Colombia,Trinidad and Tobago,2,0,Gold Cup,Miami,United States,TRUE,Colombia,TRUE
12/07/2005,Honduras,Panama,1,0,Gold Cup,Miami,United States,TRUE,Honduras,TRUE
12/07/2005,United States,Costa Rica,0,0,Gold Cup,Foxborough,United States,FALSE,,FALSE
12/07/2005,Saare County,Falkland Islands,1,2,Island Games,Shetland,Scotland,TRUE,Falkland Islands,FALSE
12/07/2005,Åland Islands,Isle of Man,0,1,Island Games,Shetland,Scotland,TRUE,Isle of Man,FALSE
12/07/2005,Orkney,Ynys Môn,0,2,Island Games,Shetland,Scotland,TRUE,Ynys Môn,FALSE
12/07/2005,Western Isles,Greenland,4,4,Island Games,Shetland,Scotland,TRUE,,FALSE
13/07/2005,Guatemala,South Africa,1,1,Gold Cup,Houston,United States,TRUE,,FALSE
13/07/2005,Mexico,Jamaica,1,0,Gold Cup,Houston,United States,TRUE,Mexico,TRUE
13/07/2005,Shetland,Saare County,0,0,Island Games,Shetland,Scotland,FALSE,,FALSE
13/07/2005,Falkland Islands,Isle of Man,0,9,Island Games,Shetland,Scotland,TRUE,Isle of Man,FALSE
13/07/2005,Ynys Môn,Western Isles,0,0,Island Games,Shetland,Scotland,TRUE,,FALSE
13/07/2005,Greenland,Guernsey,0,6,Island Games,Shetland,Scotland,TRUE,Guernsey,FALSE
14/07/2005,Shetland,Isle of Man,0,1,Island Games,Shetland,Scotland,FALSE,Isle of Man,FALSE
14/07/2005,Åland Islands,Falkland Islands,2,1,Island Games,Shetland,Scotland,TRUE,Åland Islands,TRUE
14/07/2005,Guernsey,Ynys Môn,3,0,Island Games,Shetland,Scotland,TRUE,Guernsey,TRUE
14/07/2005,Western Isles,Orkney,5,4,Island Games,Shetland,Scotland,TRUE,Western Isles,TRUE
15/07/2005,Orkney,Falkland Islands,2,0,Island Games,Shetland,Scotland,TRUE,Orkney,TRUE
15/07/2005,Åland Islands,Greenland,3,2,Island Games,Shetland,Scotland,TRUE,Åland Islands,TRUE
15/07/2005,Ynys Môn,Saare County,3,2,Island Games,Shetland,Scotland,TRUE,Ynys Môn,TRUE
15/07/2005,Western Isles,Isle of Man,4,0,Island Games,Shetland,Scotland,TRUE,Western Isles,TRUE
15/07/2005,Shetland,Guernsey,2,0,Island Games,Shetland,Scotland,FALSE,Shetland,TRUE
16/07/2005,Honduras,Costa Rica,3,2,Gold Cup,Foxborough,United States,TRUE,Honduras,TRUE
16/07/2005,United States,Jamaica,3,1,Gold Cup,Foxborough,United States,FALSE,United States,TRUE
17/07/2005,Mexico,Colombia,1,2,Gold Cup,Houston,United States,TRUE,Colombia,FALSE
17/07/2005,South Africa,Panama,1,1,Gold Cup,Houston,United States,TRUE,,FALSE
